DATE,TEMPERATURE,AVG_HUMIDITY_PERC,AVG_DEWPOINT_F,AVG_BAROMETER_IN,AVG_WINDSPEED_MPH,AVG_GUSTSPEED_MPH,AVG_DIRECTION_DEG,RAINFALL_MONTH,RAINFALL_YEAR,MAX_RAIN_PER_MINUTE,MAX_TEMP_F,MIN_TEMP_F,MAX_HUMIDITY_PERC,MIN_HUMIDITY_PERC,MAX_PRESSURE_IN,MIN_PRESSURE_IN,MAX_WINDSPEED_MPH,MAX_GUSTSPEED_MPH,MAX_HEAT_INDEX_F,MONTH,DIFF_PRESSURE_IN
08-02-2027,31.5,60,18.6,29.8,8.6,12.9,247,0.16,0.54,0,37,20,88,42,29.947,29.757,20.7,31,37,2,0.19
09-02-2027,29.7,76,22.6,29.9,4.4,6.6,259,0.27,0.65,0,41,17,89,49,30.063,29.737,19.6,27,41,2,0.326
10-02-2027,28.6,66,17.8,30,3.7,5.7,281,0.29,0.67,0,41,14,86,31,30.228,29.877,11.5,20,41,2,0.351
11-02-2027,28.3,43,7.9,30.1,8.8,13.1,244,0.29,0.67,0,36,14,85,31,30.223,29.933,20.7,35,36,2,0.29
12-02-2027,32.1,48,14.2,29.9,14,20.9,250,0.29,0.67,0,38,27,72,35,30.153,29.759,29.9,43,38,2,0.394
13-02-2027,39,51,21.9,29.8,13,20.4,262,0.29,0.67,0,45,33,76,36,29.865,29.659,26.5,43,45,2,0.206
14-02-2027,37.1,38,12.8,29.8,12.8,20.3,257,0.30,0.68,0,43,30,61,14,29.990,29.705,28.8,43,43,2,0.285
15-02-2027,45.6,37,20.4,29.7,13.7,21,257,0.31,0.69,0,49,40,67,26,29.819,29.633,31.1,44,49,2,0.186
16-02-2027,40.9,45,18.8,29.7,10.5,15.4,253,0.31,0.69,0,49,25,90,24,29.944,29.566,38,43,49,2,0.378
17-02-2027,34.8,27,2.7,30,18.2,26.3,252,0.31,0.69,0,44,22,51,17,30.166,29.702,33.4,51,44,2,0.464
18-02-2027,39.9,26,6.5,29.8,14,20.3,254,0.31,0.69,0,46,29,54,15,29.916,29.658,32.2,45,46,2,0.258
19-02-2027,36.7,37,10.5,29.6,11.7,16.9,243,0.31,0.69,0,46,22,87,19,29.873,29.384,29.9,38,46,2,0.489
20-02-2027,19.8,36,-2.9,30,12.9,20.2,263,0.31,0.69,0,24,16,50,27,30.102,29.647,33.4,50,24,2,0.455
21-02-2027,27.5,41,6.4,29.9,12,18.5,261,0.31,0.69,0,32,21,61,27,30.005,29.856,26.5,39,32,2,0.149
22-02-2027,28.2,56,13.9,29.9,4.5,7.1,248,0.31,0.69,0,34,20,81,31,30.034,29.786,16.1,27,34,2,0.248
23-02-2027,34.5,44,13,29.9,12.1,18,253,0.31,0.69,0,44,19,84,24,30.034,29.711,33.4,50,44,2,0.323
24-02-2027,39.1,24,5.5,29.7,19.9,29.5,253,0.31,0.69,0,41,37,28,19,29.723,29.671,38,47,41,2,0.052
25-02-2027,3.6,76,-2.6,30.3,0.8,1.5,325,0.31,0.69,0,41,1,77,23,30.432,29.707,3.5,5,41,2,0.725
26-02-2027,29.6,35,0.4,30.1,5.8,9.1,255,0.37,0.75,0,47,-1,82,12,30.480,29.843,18.4,27,47,2,0.637
27-02-2027,40.4,42,18.4,29.6,6.3,9.2,251,0.37,0.75,0,50,28,60,24,29.843,29.454,17.3,25,50,2,0.389
28-02-2027,38.6,46,19.2,29.6,13.2,19.8,246,0.37,0.75,0,43,30,67,31,29.646,29.479,26.5,37,43,2,0.167
01-03-2027,20.8,74,13.7,29.8,5.9,8.4,19,0.06,0.81,0,43,9,87,50,30.229,29.474,25.3,30,43,3,0.755
02-03-2027,32.6,54,17,30,4.9,7.3,259,0.08,0.83,0,41,23,82,34,30.271,29.751,20.7,32,41,3,0.52
03-03-2027,38.1,44,17.1,29.9,6.2,9.7,237,0.08,0.83,0,48,25,75,25,30.163,29.824,20.7,30,48,3,0.339
04-03-2027,38.1,53,20.9,29.8,7.8,11.3,242,0.08,0.83,0,51,27,91,25,29.988,29.656,19.6,29,51,3,0.332
05-03-2027,34,54,16,30.1,6.5,9.9,251,0.17,0.92,0,46,17,91,23,30.278,29.936,20.7,32,46,3,0.342
06-03-2027,44.5,27,11.6,29.8,9.6,14,239,0.17,0.92,0,56,38,39,16,29.945,29.635,26.5,35,56,3,0.31
07-03-2027,31.3,79,25,29.9,3.1,4.9,144,0.30,1.05,0,41,23,91,39,30.294,29.613,13.8,21,41,3,0.681
08-03-2027,31.4,63,18.5,30.3,1.9,3.3,215,0.39,1.14,0,45,17,90,27,30.450,30.193,18.4,20,45,3,0.257
09-03-2027,46.8,16,1.6,30,13.8,19.8,243,0.39,1.14,0,56,38,28,9,30.221,29.904,29.9,45,56,3,0.317
10-03-2027,49.4,16,3.9,29.7,11.8,17.5,242,0.39,1.14,0,59,42,25,9,29.922,29.376,26.5,40,59,3,0.546
11-03-2027,31.1,51,13.6,29.9,9.1,13.3,314,0.39,1.14,0,49,15,77,18,30.455,29.376,27.6,35,49,3,1.079
12-03-2027,27.4,42,2.2,30.4,2.7,4.5,260,0.39,1.14,0,51,5,77,9,30.616,30.115,16.1,22,51,3,0.501
13-03-2027,40.8,21,3,29.9,11.7,18,256,0.39,1.14,0,50,24,47,14,30.115,29.697,28.8,45,50,3,0.418
14-03-2027,39.8,25,5.5,29.9,6.2,9.4,247,0.39,1.14,0,52,22,48,13,30.062,29.745,19.6,27,52,3,0.317
15-03-2027,33.3,44,12.8,30,5.4,8.5,269,0.39,1.14,0,41,26,79,23,30.356,29.720,18.4,28,41,3,0.636
16-03-2027,39.1,30,9.3,30.1,12.5,17.3,222,0.39,1.14,0,54,29,43,16,30.306,29.825,29.9,37,54,3,0.481
17-03-2027,41.5,32,11.5,29.5,11.5,17,236,0.39,1.14,0,52,25,79,17,29.825,29.180,25.3,37,52,3,0.645
18-03-2027,27.1,44,7.6,29.8,9.4,13.9,275,0.39,1.14,0,34,22,69,25,30.150,29.313,27.6,39,34,3,0.837
19-03-2027,30.9,37,5,30.1,8.5,13.1,254,0.39,1.14,0,44,14,76,18,30.187,29.913,27.6,43,44,3,0.274
20-03-2027,41.3,18,0.1,29.8,17.1,25.4,254,0.39,1.14,0,52,33,27,12,29.927,29.692,28.8,41,52,3,0.235
21-03-2027,35.2,38,9.7,29.9,6.5,10.2,211,0.39,1.14,0,42,26,73,15,30.151,29.691,18.4,27,42,3,0.46
22-03-2027,19.4,82,14.8,30.2,3.2,5.3,75,0.39,1.14,0,26,10,85,69,30.535,30.048,9.2,13,26,3,0.487
23-03-2027,29.2,45,6.7,30.2,8.1,12,246,0.44,1.19,0,47,3,87,16,30.541,29.971,27.6,44,47,3,0.57
24-03-2027,30.6,54,12.9,30.1,6.5,10.3,15,0.44,1.19,0,46,20,83,19,30.306,30.016,18.4,28,46,3,0.29
25-03-2027,37.6,47,13.5,30,5.6,8.4,242,0.44,1.19,0,58,19,87,11,30.309,29.676,23,29,58,3,0.633
26-03-2027,43,36,15.9,29.4,10.3,15,240,0.44,1.19,0,53,28,81,18,29.676,29.194,24.2,36,53,3,0.482
27-03-2027,34.9,51,16.1,29.6,7.7,11.9,256,0.44,1.19,0,46,26,90,16,29.868,29.194,20.7,37,46,3,0.674
28-03-2027,32,43,10.9,30,9.7,14.9,257,0.46,1.21,0,41,26,84,25,30.168,29.819,20.7,31,41,3,0.349
29-03-2027,42.3,25,8.9,30,12.1,17.3,238,0.46,1.21,0,51,33,35,18,30.151,29.751,26.5,43,51,3,0.4
30-03-2027,46.2,31,15,29.5,10.2,14.7,233,0.47,1.22,0,57,33,86,16,29.751,29.293,26.5,44,57,3,0.458
31-03-2027,34.8,39,11.1,29.7,13.6,20.2,250,0.47,1.22,0,43,27,69,19,30.004,29.277,34.5,50,43,3,0.727
01-04-2027,34.1,59,20.2,29.8,4,6.3,236,0.00,1.22,0,44,23,87,32,29.979,29.658,18.4,27,44,4,0.321
02-04-2027,33.7,63,20.6,29.7,5.9,9.1,244,0.00,1.22,0,46,23,86,24,29.750,29.550,23,31,46,4,0.2
03-04-2027,30.5,59,16.7,29.9,5.4,7.9,358,0.05,1.27,0,40,23,89,26,30.151,29.678,20.7,25,40,4,0.473
04-04-2027,31.9,45,11.3,30,4.7,6.9,255,0.05,1.27,0,46,17,78,22,30.167,29.906,19.6,21,46,4,0.261
05-04-2027,35.7,51,18.2,29.8,4.4,6.6,250,0.05,1.27,0,48,26,87,23,29.930,29.737,17.3,25,48,4,0.193
06-04-2027,34.2,52,15.4,29.9,5.7,9,274,0.05,1.27,0,46,21,88,17,30.112,29.831,18.4,30,46,4,0.281
07-04-2027,35.4,53,17.7,30.1,5.2,8.5,300,0.08,1.30,0,46,24,87,23,30.192,29.941,18.4,30,46,4,0.251
08-04-2027,48.1,32,18,30,8.7,13.4,265,0.08,1.30,0,60,38,51,16,30.141,29.916,16.1,27,60,4,0.225
09-04-2027,54,23,16.4,29.8,11.9,18,247,0.08,1.30,0,66,46,36,14,29.916,29.585,23,40,66,4,0.331
10-04-2027,50.4,32,20.4,29.7,8.8,14.1,261,0.08,1.30,0,61,40,60,17,29.865,29.578,24.2,38,61,4,0.287
11-04-2027,48.5,37,18.4,29.8,5.1,7.8,250,0.08,1.30,0,66,27,76,11,30.041,29.591,17.3,27,66,4,0.45
12-04-2027,52.7,26,16.5,29.5,6.6,9.7,248,0.11,1.33,0,63,41,76,13,29.639,29.376,20.7,31,63,4,0.263
13-04-2027,23.9,85,20.1,29.9,4.2,7.1,84,0.17,1.39,0,40,13,91,76,30.417,29.527,13.8,20,40,4,0.89
14-04-2027,22.6,53,5.9,30.4,4.8,7.5,256,0.35,1.57,0,35,3,81,26,30.610,30.143,18.4,25,35,4,0.467
15-04-2027,41.1,28,10,29.8,12,18.1,249,0.37,1.59,0,51,30,38,20,30.143,29.488,26.5,40,51,4,0.655
16-04-2027,38,43,14.4,29.8,7.7,12.3,251,0.37,1.59,0,50,32,84,14,30.042,29.486,20.7,30,50,4,0.556
21-04-2027,47.3,54,30.6,30,1.9,3.8,74,0.37,1.59,0,57,37,73,20,30.045,29.900,8.1,14,57,4,0.145
22-04-2027,47.4,53,28.1,29.8,3.3,5.2,251,0.37,1.59,0,67,31,85,20,30.023,29.397,19.6,31,67,4,0.626
23-04-2027,46.9,35,19.8,29.5,10.2,15.2,248,0.37,1.59,0,56,36,68,24,29.780,29.255,26.5,44,56,4,0.525
24-04-2027,43.4,25,9,29.8,11.5,16.9,249,0.37,1.59,0,58,31,32,16,29.935,29.728,24.2,33,58,4,0.207
25-04-2027,50.2,28,17.1,29.6,4.3,7,207,0.37,1.59,0,61,39,50,14,29.746,29.461,17.3,27,61,4,0.285
26-04-2027,51.8,32,21,29.2,5.5,8.8,231,0.37,1.59,0,65,33,60,14,29.501,29.014,20.7,27,65,4,0.487
27-04-2027,38.6,41,16.8,29.3,14.8,21.8,246,0.37,1.59,0,43,36,50,36,29.536,29.055,29.9,48,43,4,0.481
28-04-2027,35.3,34,9,29.7,11.5,17.8,254,0.37,1.59,0,43,31,48,17,29.988,29.536,31.1,40,43,4,0.452
29-04-2027,34.6,41,12.5,30.1,5.8,9.6,294,0.37,1.59,0,42,30,75,27,30.241,29.956,20.7,32,42,4,0.285
30-04-2027,36.1,37,11.4,30.2,6.6,11,315,0.37,1.59,0,47,28,54,22,30.307,30.164,25.3,37,47,4,0.143
01-05-2027,41.9,27,8.1,30.1,4.9,8.4,295,0.00,1.59,0,56,26,47,11,30.271,29.946,19.6,30,56,5,0.325
02-05-2027,53.5,27,19.3,29.8,5.7,9.5,284,0.00,1.59,0,66,36,44,17,29.953,29.686,16.1,27,66,5,0.267
03-05-2027,58.7,21,17.1,29.7,7.8,12,258,0.00,1.59,0,72,44,42,9,29.798,29.579,25.3,33,73,5,0.219
04-05-2027,58.3,18,11.8,29.6,6.4,10.2,262,0.00,1.59,0,73,42,38,7,29.692,29.508,23,35,73,5,0.184
05-05-2027,54.4,19,10.6,29.6,4.8,7,238,0.00,1.59,0,68,41,38,8,29.734,29.474,19.6,27,70,5,0.26
06-05-2027,54.9,23,15.7,29.4,4.8,7.8,223,0.00,1.59,0,67,38,59,11,29.514,29.265,21.9,27,67,5,0.249
07-05-2027,43.2,65,31,29.5,3.3,5.4,75,0.25,1.84,0,54,35,88,21,29.633,29.314,15,18,54,5,0.319
08-05-2027,39,72,29.7,29.7,3.4,5.7,75,0.28,1.87,0,49,32,92,35,29.864,29.633,16.1,24,49,5,0.231
09-05-2027,42.5,53,25.7,29.8,6.9,10.4,241,0.29,1.88,0,55,33,87,30,29.842,29.632,25.3,40,55,5,0.21
10-05-2027,43.3,58,28.8,29.7,6.3,9.3,239,0.35,1.94,0,53,35,88,34,29.782,29.594,20.7,28,53,5,0.188
11-05-2027,31.2,90,28.5,29.9,0.6,1,74,0.78,2.37,0,41,26,93,85,30.151,29.575,10.4,17,41,5,0.576
12-05-2027,26.8,75,19.6,30.3,3.9,5.7,47,0.99,2.58,0,32,19,89,57,30.558,30.126,18.4,24,32,5,0.432
13-05-2027,29.1,58,15.1,30.5,1.8,3.3,277,1.06,2.65,0,42,13,83,31,30.618,30.457,11.5,16,42,5,0.161
14-05-2027,39,44,17.7,30.3,5,8.1,297,1.06,2.65,0,51,29,72,21,30.457,30.187,21.9,32,51,5,0.27
15-05-2027,40,63,27.6,30.2,2.3,4,41,1.06,2.65,0,53,26,86,33,30.290,30.022,17.3,27,53,5,0.268
16-05-2027,47.2,60,31.6,29.9,4.1,7.1,285,1.23,2.82,0,58,34,90,22,30.025,29.802,15,25,58,5,0.223
17-05-2027,49,68,37,29.8,3.1,5.3,288,1.28,2.87,0,63,37,94,26,30.030,29.738,17.3,28,63,5,0.292
18-05-2027,56.1,44,26.7,29.6,4.7,7.1,237,1.28,2.87,0,73,34,92,13,29.828,29.341,21.9,29,75,5,0.487
19-05-2027,55.8,34,22.6,29.5,6.6,9.9,240,1.28,2.87,0,72,35,68,11,29.653,29.424,24.2,35,73,5,0.229
20-05-2027,54.2,62,41,29.7,2.8,5.5,116,1.28,2.87,0,63,44,81,45,29.784,29.616,11.5,20,63,5,0.168
21-05-2027,50,74,41.8,29.9,1.9,3.6,71,1.34,2.93,0,62,41,89,48,29.998,29.782,12.7,20,62,5,0.216
22-05-2027,52.2,69,41.2,29.9,1.7,3.4,116,1.34,2.93,0,69,40,89,22,30.029,29.838,10.4,16,76,5,0.191
23-05-2027,49.9,73,40.7,29.9,2.6,4.7,69,1.45,3.04,0,64,37,92,37,30.030,29.815,11.5,20,64,5,0.215
24-05-2027,49.8,78,42.5,29.8,3.4,5.5,108,1.76,3.35,0,62,40,94,54,29.895,29.730,13.8,18,62,5,0.165
25-05-2027,46.6,81,40.7,29.8,2.7,4.5,326,2.04,3.63,0,59,37,93,47,29.984,29.760,18.4,27,59,5,0.224
28-05-2027,41.9,65,30.6,29.7,0.8,1.6,276,2.04,3.63,0,59,17,72,46,29.921,29.457,3.5,5,59,5,0.464
29-05-2027,52.3,55,34.2,29.7,3.4,5.2,280,2.06,3.65,0,77,13,80,19,29.911,29.386,19.6,29,77,5,0.525
30-05-2027,52.7,78,45.7,29.8,1.9,3.1,66,2.33,3.92,0,64,25,92,46,29.985,29.665,13.8,20,64,5,0.32
31-05-2027,57.4,59,41,29.8,4.2,6.5,286,2.33,3.92,0,73,42,93,22,29.985,29.619,16.1,27,77,5,0.366
01-06-2027,59.4,44,32.6,29.6,5.5,8.8,270,0.00,3.92,0,75,44,87,13,29.769,29.518,24.2,31,76,6,0.251
02-06-2027,59.2,55,39.5,29.7,3.2,5.4,86,0.00,3.92,0,76,45,86,12,29.810,29.649,13.8,21,77,6,0.161
03-06-2027,62.2,35,27.5,29.6,7,10.5,248,0.00,3.92,0,77,41,76,11,29.704,29.458,28.8,47,76,6,0.246
04-06-2027,57.8,39,31.9,29.7,2.8,5.1,87,0.00,3.92,0,72,37,62,17,29.800,29.554,12.7,20,77,6,0.246
05-06-2027,54.6,58,38.7,29.8,2.4,4.1,51,0.00,3.92,0,68,38,85,22,29.833,29.659,20.7,29,77,6,0.174
06-06-2027,54.3,59,37.5,29.7,3.1,5.1,14,0.02,3.94,0,72,37,92,17,29.836,29.598,19.6,28,76,6,0.238
07-06-2027,50.9,78,44,29.8,2.3,4.3,93,0.02,3.94,0,61,41,92,48,29.907,29.748,11.5,16,61,6,0.159
08-06-2027,47,75,39.3,29.8,2.9,4.7,2,0.04,3.96,0,57,38,93,48,29.980,29.698,17.3,27,57,6,0.282
09-06-2027,50.5,40,25.5,29.9,3.5,6.1,46,0.04,3.96,0,63,34,76,17,30.094,29.787,20.7,27,63,6,0.307
10-06-2027,59.4,36,29.1,29.7,5.8,9.3,264,0.04,3.96,0,77,37,78,11,29.874,29.496,23,36,76,6,0.378
11-06-2027,57.5,51,36.3,29.6,4.4,7.1,274,0.12,4.04,0,74,45,89,18,29.825,29.472,18.4,28,76,6,0.353
12-06-2027,54.5,76,46.8,29.9,2.5,4.6,80,0.12,4.04,0,65,46,94,57,30.000,29.760,15,22,65,6,0.24
13-06-2027,60.6,44,29.8,29.6,7.2,10.7,249,0.12,4.04,0,77,39,93,10,29.836,29.323,25.3,36,77,6,0.513
14-06-2027,53.7,43,28.7,29.5,4.7,7.7,255,0.12,4.04,0,70,38,76,15,29.656,29.360,27.6,35,75,6,0.296
15-06-2027,52.8,43,27.1,29.7,5.8,8.9,251,0.12,4.04,0,69,34,80,15,29.787,29.587,23,33,73,6,0.2
16-06-2027,59.1,30,21.6,29.5,7.3,10.7,232,0.12,4.04,0,76,36,72,12,29.616,29.383,24.2,35,75,6,0.233
17-06-2027,59.6,30,25,29.5,4.8,7.8,217,0.12,4.04,0,75,37,68,15,29.628,29.337,16.1,24,76,6,0.291
18-06-2027,56.4,42,31.1,29.6,5.3,8.5,258,0.12,4.04,0,68,44,84,20,29.746,29.414,16.1,24,68,6,0.332
19-06-2027,56.4,37,25.7,29.9,6.9,10.5,244,0.12,4.04,0,72,41,89,12,29.981,29.744,19.6,30,74,6,0.237
20-06-2027,59,38,28.7,29.8,3.6,5.6,208,0.12,4.04,0,78,35,77,9,29.983,29.664,16.1,20,77,6,0.319
21-06-2027,58.5,44,34.9,29.7,2.7,4.6,2,0.12,4.04,0,75,40,71,17,29.849,29.587,26.5,35,77,6,0.262
22-06-2027,58.1,47,35.9,29.7,3.9,6.4,229,0.12,4.04,0,73,45,77,17,29.859,29.631,19.6,28,77,6,0.228
23-06-2027,55.9,66,43.5,29.8,4,6.6,55,0.12,4.04,0,69,39,91,35,29.923,29.749,15,22,78,6,0.174
24-06-2027,58.7,65,46.2,29.8,3.5,6,66,0.12,4.04,0,70,47,92,41,29.892,29.745,16.1,20,78,6,0.147
25-06-2027,62,52,41.5,29.7,2.6,4.5,58,0.12,4.04,0,80,46,88,13,29.836,29.593,13.8,20,79,6,0.243
26-06-2027,65.5,39,32.4,29.5,4.6,7.3,245,0.12,4.04,0,84,42,91,11,29.688,29.237,18.4,28,81,6,0.451
27-06-2027,61.9,34,32.4,29.4,5.6,9,258,0.12,4.04,0,73,51,60,21,29.520,29.302,23,51,77,6,0.218
28-06-2027,60.6,32,28.7,29.6,8.3,13.1,253,0.12,4.04,0,74,50,69,15,29.719,29.490,21.9,33,75,6,0.229
29-06-2027,65,30,28.8,29.6,4.7,7.4,250,0.12,4.04,0,84,39,68,12,29.784,29.487,20.7,31,81,6,0.297
30-06-2027,65.1,32,29.9,29.6,4.8,8.3,292,0.12,4.04,0,83,45,64,11,29.751,29.507,15,28,81,6,0.244
01-07-2027,56,49,36.1,29.9,2.8,5.1,105,0.00,4.04,0,68,38,77,33,30.012,29.751,15,21,68,7,0.261
02-07-2027,60.4,53,42.7,29.9,2.8,5.2,102,0.00,4.04,0,72,50,76,36,29.996,29.813,11.5,20,78,7,0.183
03-07-2027,62.1,54,41.8,29.8,2.5,4.4,52,0.13,4.17,0,81,42,90,17,29.954,29.706,18.4,24,79,7,0.248
04-07-2027,61.7,54,41.3,29.9,4.7,7.3,267,0.24,4.28,0,81,47,87,18,29.963,29.767,18.4,28,79,7,0.196
05-07-2027,64.4,47,39.1,29.9,3.7,5.9,260,0.25,4.29,0,82,45,92,16,30.039,29.715,20.7,28,80,7,0.324
06-07-2027,67.4,37,36.8,29.8,2.9,4.9,335,0.25,4.29,0,87,47,67,13,29.919,29.597,16.1,22,83,7,0.322
07-07-2027,68.1,46,38.5,29.7,4.6,7.6,321,0.37,4.41,0,92,46,90,9,29.830,29.606,19.6,30,87,7,0.224
08-07-2027,61.9,67,50,29.8,3,5.3,72,0.38,4.42,0,75,54,87,43,29.984,29.704,11.5,17,78,7,0.28
09-07-2027,65.6,49,42.7,29.7,3.8,6.2,276,0.38,4.42,0,84,46,90,15,29.861,29.551,21.9,32,81,7,0.31
10-07-2027,72.2,32,38.9,29.6,4.8,7.8,252,0.40,4.44,0,83,60,80,17,29.641,29.495,15,22,81,7,0.146
11-07-2027,66,58,49.2,29.7,4.4,6.8,255,0.49,4.53,0,78,57,89,28,29.843,29.593,13.8,20,78,7,0.25
12-07-2027,60.3,79,53.3,29.9,3.2,5.3,44,1.44,5.48,0,70,52,91,51,30.041,29.795,18.4,24,76,7,0.246
13-07-2027,59.6,75,50.8,30,2.4,4.1,45,1.66,5.70,0,76,45,94,44,30.149,29.882,17.3,27,78,7,0.267
14-07-2027,59.6,72,49.2,30,1.8,3.3,82,1.73,5.77,0,72,47,95,36,30.089,29.909,10.4,17,78,7,0.18
15-07-2027,58.6,74,49.9,29.8,3.1,5.1,57,1.92,5.96,0,71,48,93,49,30.000,29.679,20.7,31,77,7,0.321
16-07-2027,55,84,49.8,29.8,2.3,4,70,2.19,6.23,0,68,50,94,51,29.865,29.673,13.8,18,77,7,0.192
17-07-2027,55.7,78,48.5,29.8,1.7,3.3,112,2.20,6.24,0,67,43,95,57,29.963,29.766,10.4,14,67,7,0.197
18-07-2027,60.7,58,42.7,29.8,2.7,4.7,296,2.21,6.25,0,78,44,94,21,29.826,29.629,15,24,78,7,0.197
19-07-2027,65.4,44,37.3,29.7,2.7,4.7,287,2.21,6.25,0,84,44,83,12,29.838,29.583,13.8,20,82,7,0.255
20-07-2027,66.5,41,38,29.7,3.5,5.6,255,2.21,6.25,0,87,45,74,15,29.841,29.636,17.3,25,84,7,0.205
21-07-2027,68.4,39,39.9,29.7,3.5,5.6,275,2.21,6.25,0,86,53,65,17,29.822,29.659,13.8,21,83,7,0.163
22-07-2027,67.3,45,42.6,29.9,3,5.2,52,2.21,6.25,0,83,46,73,12,29.986,29.817,13.8,22,81,7,0.169
23-07-2027,64.4,63,50.7,29.9,2.9,4.9,18,2.26,6.30,0,81,49,87,33,30.036,29.782,17.3,22,82,7,0.254
24-07-2027,72.5,35,42,29.7,7.7,11.9,259,2.26,6.30,0,82,55,64,24,29.865,29.507,24.2,33,80,7,0.358
25-07-2027,71,39,43.7,29.6,7,10.5,244,2.39,6.43,0,84,60,85,20,29.752,29.524,18.4,28,82,7,0.228
26-07-2027,67.7,46,45.2,29.7,4.3,6.7,255,2.45,6.49,0,80,54,79,27,29.892,29.578,17.3,24,79,7,0.314
27-07-2027,59.2,74,50.6,30,3,4.8,27,2.62,6.66,0,72,45,91,54,30.143,29.836,15,18,77,7,0.307
28-07-2027,61.7,72,51.4,30,2.1,3.6,33,2.64,6.68,0,75,48,95,36,30.120,29.858,10.4,17,78,7,0.262
29-07-2027,56.9,83,51.4,29.9,1.3,2.5,190,3.08,7.12,0,72,50,93,48,29.991,29.820,10.4,14,77,7,0.171
30-07-2027,62.9,58,44.8,29.8,3.3,5.5,286,4.00,8.04,0,92,38,95,9,30.149,29.495,24.2,33,87,7,0.654
31-07-2027,56.2,71,46,30,1.2,2.5,183,4.00,8.04,0,68,45,92,44,30.107,29.935,10.4,13,78,7,0.172
01-08-2027,60.6,55,43.4,30,2,3.8,134,0.00,8.04,0,68,46,82,40,30.067,29.963,10.4,16,68,8,0.104
02-08-2027,65.7,43,40.1,30,3,6.1,69,0.00,8.04,0,74,39,91,20,30.137,29.909,11.5,16,77,8,0.228
03-08-2027,61.2,56,43.3,29.9,1.7,3.2,57,0.00,8.04,0,77,43,89,25,30.005,29.778,10.4,14,78,8,0.227
04-08-2027,59.1,65,46.3,29.8,2.3,3.8,302,0.05,8.09,0,74,46,86,31,30.021,29.764,13.8,20,78,8,0.257
05-08-2027,58.3,74,48.9,29.9,2.7,4.5,300,0.16,8.20,0,73,49,89,34,29.954,29.786,20.7,27,78,8,0.168
06-08-2027,64,51,42.3,29.8,5.7,8.7,251,0.16,8.20,0,78,49,85,15,29.914,29.694,17.3,25,77,8,0.22
07-08-2027,58.7,62,44.5,29.8,2.3,3.9,360,0.20,8.24,0,77,46,88,28,29.949,29.719,15,20,78,8,0.23
08-08-2027,58,56,39.7,29.9,2.5,4.2,279,0.20,8.24,0,74,40,91,22,29.977,29.766,17.3,31,78,8,0.211
09-08-2027,59.1,57,40.7,29.9,2.8,4.7,234,0.20,8.24,0,80,43,89,20,29.987,29.799,16.1,27,79,8,0.188
10-08-2027,56,71,46.2,30,1.6,2.9,5,0.31,8.35,0,67,44,91,50,30.158,29.925,10.4,13,67,8,0.233
11-08-2027,58.5,59,41.6,30.1,1.8,3.4,96,0.32,8.36,0,74,40,94,27,30.234,29.999,11.5,18,77,8,0.235
12-08-2027,61.7,51,39.8,30,1.7,3.1,139,0.32,8.36,0,79,41,88,19,30.090,29.824,9.2,24,79,8,0.266
13-08-2027,62,59,46.2,29.8,2,3.4,277,0.37,8.41,0,81,48,81,26,29.952,29.669,17.3,22,80,8,0.283
14-08-2027,63.1,61,48.9,29.7,1.7,3,276,0.38,8.42,0,74,54,81,36,29.778,29.621,12.7,21,78,8,0.157
15-08-2027,64.1,48,42.9,29.8,5.4,8.2,244,0.38,8.42,0,77,50,76,27,29.871,29.710,16.1,25,78,8,0.161
16-08-2027,67.8,34,35.5,29.8,3.4,5.8,281,0.38,8.42,0,83,51,57,14,29.894,29.693,12.7,20,81,8,0.2023
17-08-2027,63.8,40,34,29.8,2.3,4.1,283,0.38,8.42,0,85,43,74,10,29.926,29.719,12.7,21,82,8,0.207
18-08-2027,61.4,44,36.6,29.8,2.6,4.3,223,0.38,8.42,0,80,42,76,13,29.868,29.669,17.3,30,78,8,0.199
19-08-2027,61.5,49,39,29.7,3.7,6,261,0.38,8.42,0,78,43,86,20,29.763,29.481,17.3,27,78,8,0.282
20-08-2027,64.8,44,41.1,29.6,6,9.1,263,0.38,8.42,0,77,53,72,24,29.681,29.474,20.7,28,77,8,0.207
21-08-2027,64.3,43,40.1,29.7,5.6,8.5,265,0.38,8.42,0,78,54,60,22,29.783,29.600,15,22,78,8,0.183
22-08-2027,58.8,71,48.5,29.8,1.5,2.9,112,0.44,8.48,0,67,51,91,44,29.925,29.675,8.1,14,67,8,0.25
23-08-2027,57.2,56,40.1,29.7,7.5,11.5,258,0.53,8.57,0,68,48,93,32,29.729,29.600,21.9,33,77,8,0.129
24-08-2027,59.2,36,31.1,29.7,8.1,11.7,258,0.53,8.57,0,71,50,62,20,29.849,29.675,19.6,28,76,8,0.174
25-08-2027,56.7,64,43.9,29.9,1.9,3.6,126,0.60,8.64,0,71,46,90,36,29.985,29.783,9.2,12,78,8,0.2023
26-08-2027,55,71,44.3,29.9,1.9,3.4,320,0.60,8.64,0,74,42,93,26,30.050,29.835,15,18,78,8,0.215
27-08-2027,57.1,63,42.6,29.9,4,6.4,274,0.68,8.72,0,70,49,92,28,29.941,29.771,19.6,29,77,8,0.17
28-08-2027,56.8,51,38.6,29.8,4.3,7,275,0.68,8.72,0,67,52,67,34,29.951,29.764,13.8,20,67,8,0.187
